Date,Item,Category,Quantity,Selling Price,Cost Price
2026-05-27,Formal Chinos,Trousers,2,1234.53,600
2026-05-27,Formal Chinos,Trousers,2,1132.26,600
2026-05-27,Denim Jacket,Jackets,1,2170.26,1000
2026-05-27,Linen Solid Shirt,Shirts,1,1109.93,500
2026-05-27,Fleece Hoodie,Jackets,2,1783.67,800
2026-05-27,Slim Fit Trouser,Trousers,2,1113.95,550
2026-05-27,Bomber Jacket,Jackets,1,2866.73,1200
2026-05-27,Linen Solid Shirt,Shirts,2,1157.12,500
2026-05-27,Ripped Denim,Jeans,2,1454.53,800
2026-05-27,Fleece Hoodie,Jackets,2,1655.78,800
2026-05-27,Fleece Hoodie,Jackets,2,1641.11,800
2026-05-27,Ripped Denim,Jeans,2,1652.89,800
2026-05-27,Linen Solid Shirt,Shirts,2,1131.75,500
2026-05-27,Blue Denim Regular,Jeans,3,1450.62,700
2026-05-27,Cotton Socks (Pack of 3),Accessories,1,189.36,80
2026-05-27,Ripped Denim,Jeans,3,1590.98,800
2026-05-27,Linen Solid Shirt,Shirts,1,1049.61,500
2026-05-27,Cotton Polo,Shirts,2,588.98,250
2026-05-27,Cotton Joggers,Trousers,2,849.51,450
2026-05-27,Cotton Polo,Shirts,2,514.43,250
2026-05-27,Bomber Jacket,Jackets,1,2847.74,1200
2026-05-27,Cotton Joggers,Trousers,1,908.33,450
2026-05-27,Formal Shirt,Shirts,2,865.52,400
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,176.3,80
2026-05-27,Cotton Joggers,Trousers,3,886.06,450
2026-05-27,Fleece Hoodie,Jackets,1,1879.14,800
2026-05-27,Cotton Polo,Shirts,2,554.43,250
2026-05-27,Bomber Jacket,Jackets,2,2791.73,1200
2026-05-27,Casual Checked Shirt,Shirts,3,788.3,350
2026-05-27,Cotton Polo,Shirts,2,590.42,250
2026-05-27,Cotton Joggers,Trousers,3,996.85,450
2026-05-28,Linen Solid Shirt,Shirts,3,1044.66,500
2026-05-28,Leather Belt,Accessories,1,453.0,150
2026-05-28,Silk Tie,Accessories,2,316.0,120
2026-05-28,Fleece Hoodie,Jackets,1,1873.98,800
2026-05-28,Cotton Joggers,Trousers,3,854.96,450
2026-05-28,Slim Fit Trouser,Trousers,2,1114.04,550
2026-05-28,Denim Jacket,Jackets,1,2146.49,1000
2026-05-28,Formal Chinos,Trousers,3,1203.44,600
2026-05-28,Ripped Denim,Jeans,1,1484.57,800
2026-05-28,Formal Chinos,Trousers,2,1130.91,600
2026-05-28,Cotton Joggers,Trousers,2,959.52,450
2026-05-28,Black Slim Fit Jeans,Jeans,1,1551.39,750
2026-05-28,Formal Chinos,Trousers,1,1119.6,600
2026-05-28,Cotton Joggers,Trousers,2,969.18,450
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,169.74,80
2026-05-28,Silk Tie,Accessories,2,308.56,120
2026-05-28,Slim Fit Trouser,Trousers,3,1150.89,550
2026-05-28,Bomber Jacket,Jackets,1,2641.68,1200
2026-05-28,Silk Tie,Accessories,2,326.75,120
2026-05-28,Leather Belt,Accessories,2,454.05,150
2026-05-28,Formal Chinos,Trousers,2,1258.53,600
2026-05-28,Fleece Hoodie,Jackets,3,1696.25,800
2026-05-28,Silk Tie,Accessories,3,330.14,120
2026-05-28,Slim Fit Trouser,Trousers,1,1113.37,550
2026-05-28,Bomber Jacket,Jackets,2,2650.69,1200
2026-05-28,Bomber Jacket,Jackets,3,2961.83,1200
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,182.08,80
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,173.63,80
2026-05-28,Black Slim Fit Jeans,Jeans,1,1375.45,750
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,194.63,80
2026-05-28,Formal Shirt,Shirts,2,846.34,400
2026-05-28,Blue Denim Regular,Jeans,3,1293.52,700
2026-05-28,Leather Belt,Accessories,1,424.79,150
2026-05-28,Slim Fit Trouser,Trousers,3,1106.06,550
2026-05-28,Blue Denim Regular,Jeans,1,1461.44,700
2026-05-28,Black Slim Fit Jeans,Jeans,1,1380.6,750
2026-05-28,Formal Chinos,Trousers,1,1236.42,600
2026-05-28,Cotton Joggers,Trousers,1,856.47,450
2026-05-28,Slim Fit Trouser,Trousers,1,1089.27,550
2026-05-28,Denim Jacket,Jackets,2,2334.04,1000
2026-05-28,Slim Fit Trouser,Trousers,1,1127.74,550
2026-05-28,Cotton Polo,Shirts,1,585.85,250
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,183.96,80
2026-05-28,Linen Solid Shirt,Shirts,1,1172.0,500
2026-05-28,Leather Belt,Accessories,2,456.61,150
2026-05-28,Cotton Polo,Shirts,3,581.43,250
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,187.75,80
2026-05-28,Formal Shirt,Shirts,1,780.03,400
2026-05-28,Leather Belt,Accessories,1,424.54,150
2026-05-28,Leather Belt,Accessories,3,488.4,150
2026-05-28,Slim Fit Trouser,Trousers,3,1171.22,550
2026-05-28,Blue Denim Regular,Jeans,1,1409.07,700
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,185.26,80
2026-05-28,Black Slim Fit Jeans,Jeans,1,1533.23,750
2026-05-28,Blue Denim Regular,Jeans,3,1300.25,700
2026-05-28,Fleece Hoodie,Jackets,2,1805.73,800
2026-05-28,Denim Jacket,Jackets,1,2296.67,1000
2026-05-28,Formal Chinos,Trousers,2,1206.88,600
2026-05-28,Leather Belt,Accessories,2,429.44,150
2026-05-28,Cotton Joggers,Trousers,2,919.43,450
2026-05-28,Blue Denim Regular,Jeans,1,1392.78,700
2026-05-28,Ripped Denim,Jeans,1,1696.68,800
2026-05-28,Black Slim Fit Jeans,Jeans,3,1569.23,750
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,196.06,80
2026-05-28,Cotton Polo,Shirts,2,590.25,250
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,180.6,80
2026-05-28,Fleece Hoodie,Jackets,1,1897.68,800
2026-05-28,Denim Jacket,Jackets,1,2482.13,1000
2026-05-28,Leather Belt,Accessories,3,495.36,150
2026-05-28,Blue Denim Regular,Jeans,1,1466.28,700
2026-05-28,Fleece Hoodie,Jackets,3,1648.7,800
2026-05-28,Silk Tie,Accessories,1,336.02,120
2026-05-28,Cotton Polo,Shirts,2,556.32,250
2026-05-28,Bomber Jacket,Jackets,2,2791.86,1200
2026-05-28,Slim Fit Trouser,Trousers,3,1190.55,550
2026-05-28,Linen Solid Shirt,Shirts,2,1158.02,500
2026-05-28,Formal Chinos,Trousers,1,1193.11,600
2026-05-28,Denim Jacket,Jackets,3,2467.94,1000
2026-05-28,Denim Jacket,Jackets,1,2210.81,1000
2026-05-28,Slim Fit Trouser,Trousers,1,1095.11,550
2026-05-28,Slim Fit Trouser,Trousers,2,1084.54,550
2026-05-28,Bomber Jacket,Jackets,1,2806.42,1200
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,184.42,80
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,180.55,80
2026-05-28,Fleece Hoodie,Jackets,2,1775.99,800
2026-05-28,Formal Shirt,Shirts,3,844.41,400
2026-05-28,Ripped Denim,Jeans,2,1646.11,800
2026-05-28,Cotton Polo,Shirts,2,593.86,250
2026-05-28,Linen Solid Shirt,Shirts,1,1021.14,500
2026-05-28,Ripped Denim,Jeans,2,1582.78,800
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,169.44,80
2026-05-28,Black Slim Fit Jeans,Jeans,3,1503.94,750
2026-05-28,Formal Chinos,Trousers,1,1249.59,600
2026-05-28,Fleece Hoodie,Jackets,2,1753.77,800
2026-05-28,Bomber Jacket,Jackets,2,2975.11,1200
2026-05-28,Black Slim Fit Jeans,Jeans,2,1506.92,750
2026-05-28,Bomber Jacket,Jackets,2,2699.02,1200
2026-05-28,Cotton Joggers,Trousers,2,852.07,450
2026-05-28,Silk Tie,Accessories,3,348.9,120
2026-05-28,Denim Jacket,Jackets,1,2213.92,1000
2026-05-28,Blue Denim Regular,Jeans,2,1461.3,700
2026-05-28,Silk Tie,Accessories,1,335.73,120
2026-05-28,Ripped Denim,Jeans,1,1605.01,800
2026-05-28,Cotton Joggers,Trousers,3,955.55,450
2026-05-28,Black Slim Fit Jeans,Jeans,1,1469.61,750
2026-05-28,Blue Denim Regular,Jeans,2,1298.96,700
2026-05-28,Ripped Denim,Jeans,3,1539.17,800
2026-05-28,Formal Shirt,Shirts,2,822.56,400
2026-05-28,Black Slim Fit Jeans,Jeans,1,1597.74,750
2026-05-28,Denim Jacket,Jackets,3,2444.99,1000
2026-05-28,Formal Chinos,Trousers,1,1250.72,600
2026-05-28,Formal Chinos,Trousers,2,1158.42,600
2026-05-28,Casual Checked Shirt,Shirts,3,758.88,350
2026-05-28,Bomber Jacket,Jackets,3,2925.62,1200
2026-05-28,Cotton Joggers,Trousers,1,924.71,450
2026-05-28,Ripped Denim,Jeans,1,1663.51,800
2026-05-28,Black Slim Fit Jeans,Jeans,3,1422.31,750
2026-05-28,Silk Tie,Accessories,1,348.1,120
2026-05-28,Slim Fit Trouser,Trousers,2,1104.98,550
2026-05-28,Linen Solid Shirt,Shirts,1,1093.92,500
2026-05-28,Linen Solid Shirt,Shirts,2,1159.65,500
2026-05-28,Fleece Hoodie,Jackets,2,1887.12,800
2026-05-28,Casual Checked Shirt,Shirts,1,731.14,350
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,190.83,80
2026-05-28,Cotton Polo,Shirts,3,562.3,250
2026-05-28,Cotton Polo,Shirts,2,597.17,250
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,177.15,80
2026-05-28,Cotton Joggers,Trousers,3,926.21,450
2026-05-28,Ripped Denim,Jeans,1,1688.13,800
2026-05-28,Ripped Denim,Jeans,3,1552.82,800
2026-05-28,Linen Solid Shirt,Shirts,2,1194.53,500
2026-05-28,Denim Jacket,Jackets,1,2205.87,1000
2026-05-28,Blue Denim Regular,Jeans,3,1497.86,700
2026-05-28,Silk Tie,Accessories,1,335.93,120
2026-05-28,Fleece Hoodie,Jackets,3,1746.0,800
2026-05-28,Denim Jacket,Jackets,2,2439.15,1000
2026-05-28,Silk Tie,Accessories,2,324.93,120
2026-05-28,Formal Chinos,Trousers,3,1252.94,600
2026-05-28,Linen Solid Shirt,Shirts,1,1166.13,500
2026-05-28,Slim Fit Trouser,Trousers,1,1050.56,550
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,170.39,80
2026-05-28,Black Slim Fit Jeans,Jeans,3,1588.51,750
2026-05-28,Leather Belt,Accessories,2,467.11,150
2026-05-28,Casual Checked Shirt,Shirts,3,775.17,350
2026-05-28,Bomber Jacket,Jackets,1,2992.72,1200
2026-05-28,Formal Chinos,Trousers,3,1105.03,600
2026-05-28,Linen Solid Shirt,Shirts,1,1152.32,500
2026-05-28,Formal Shirt,Shirts,2,844.33,400
2026-05-28,Ripped Denim,Jeans,2,1474.86,800
2026-05-28,Ripped Denim,Jeans,3,1669.73,800
2026-05-28,Linen Solid Shirt,Shirts,3,1025.57,500
2026-05-28,Cotton Joggers,Trousers,2,890.44,450
2026-05-28,Silk Tie,Accessories,1,333.43,120
2026-05-28,Bomber Jacket,Jackets,2,2599.98,1200
2026-05-28,Bomber Jacket,Jackets,2,2563.67,1200
2026-05-28,Formal Chinos,Trousers,1,1276.19,600
2026-05-28,Black Slim Fit Jeans,Jeans,1,1441.34,750
2026-05-28,Slim Fit Trouser,Trousers,3,1057.02,550
2026-05-28,Blue Denim Regular,Jeans,2,1284.48,700
2026-05-28,Fleece Hoodie,Jackets,2,1884.84,800
2026-05-28,Ripped Denim,Jeans,2,1672.06,800
2026-05-28,Blue Denim Regular,Jeans,2,1475.16,700
2026-05-28,Blue Denim Regular,Jeans,3,1427.11,700
2026-05-28,Fleece Hoodie,Jackets,3,1817.56,800
2026-05-28,Leather Belt,Accessories,2,461.41,150
2026-05-28,Formal Chinos,Trousers,2,1154.06,600
2026-05-28,Formal Chinos,Trousers,2,1201.62,600
2026-05-28,Blue Denim Regular,Jeans,3,1316.99,700
2026-05-28,Ripped Denim,Jeans,3,1453.08,800
2026-05-28,Blue Denim Regular,Jeans,3,1420.27,700
2026-05-28,Denim Jacket,Jackets,3,2367.4,1000
2026-05-28,Cotton Polo,Shirts,1,573.43,250
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,180.37,80
2026-05-28,Bomber Jacket,Jackets,1,2976.0,1200
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,188.15,80
2026-05-28,Cotton Polo,Shirts,3,568.11,250
2026-05-28,Ripped Denim,Jeans,2,1469.1,800
2026-05-28,Formal Chinos,Trousers,2,1179.88,600
2026-05-28,Silk Tie,Accessories,2,310.73,120
2026-05-28,Blue Denim Regular,Jeans,1,1390.18,700
2026-05-28,Blue Denim Regular,Jeans,2,1301.92,700
2026-05-28,Cotton Polo,Shirts,3,535.12,250
2026-05-28,Cotton Polo,Shirts,1,558.87,250
2026-05-28,Blue Denim Regular,Jeans,2,1326.98,700
2026-05-28,Slim Fit Trouser,Trousers,2,1080.2,550
2026-05-28,Leather Belt,Accessories,2,435.63,150
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,196.25,80
2026-05-28,Casual Checked Shirt,Shirts,2,789.27,350
2026-05-28,Slim Fit Trouser,Trousers,1,1063.55,550
2026-05-28,Fleece Hoodie,Jackets,3,1614.87,800
2026-05-28,Black Slim Fit Jeans,Jeans,2,1497.33,750
2026-05-28,Bomber Jacket,Jackets,2,2682.21,1200
2026-05-28,Formal Chinos,Trousers,3,1140.63,600
2026-05-28,Formal Chinos,Trousers,1,1186.63,600
2026-05-28,Casual Checked Shirt,Shirts,2,735.54,350
2026-05-28,Black Slim Fit Jeans,Jeans,2,1582.35,750
2026-05-28,Leather Belt,Accessories,2,435.49,150
2026-05-28,Fleece Hoodie,Jackets,2,1784.71,800
2026-05-28,Casual Checked Shirt,Shirts,1,742.39,350
2026-05-28,Denim Jacket,Jackets,1,2368.3,1000
2026-05-28,Denim Jacket,Jackets,2,2486.04,1000
2026-05-28,Slim Fit Trouser,Trousers,1,1029.25,550
2026-05-28,Formal Chinos,Trousers,3,1170.47,600
2026-05-28,Slim Fit Trouser,Trousers,2,1020.86,550
2026-05-28,Fleece Hoodie,Jackets,1,1683.79,800
2026-05-28,Cotton Joggers,Trousers,2,899.04,450
2026-05-28,Bomber Jacket,Jackets,2,2709.58,1200
2026-05-28,Formal Shirt,Shirts,3,794.83,400
2026-05-28,Blue Denim Regular,Jeans,3,1373.55,700
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,185.98,80
2026-05-28,Bomber Jacket,Jackets,1,2987.12,1200
2026-05-28,Slim Fit Trouser,Trousers,2,1148.65,550
2026-05-28,Fleece Hoodie,Jackets,2,1765.12,800
2026-05-28,Bomber Jacket,Jackets,3,2944.28,1200
2026-05-28,Bomber Jacket,Jackets,1,2731.9,1200
2026-05-28,Cotton Joggers,Trousers,3,974.54,450
2026-05-28,Leather Belt,Accessories,1,439.79,150
2026-05-28,Cotton Joggers,Trousers,1,921.8,450
2026-05-28,Cotton Polo,Shirts,2,527.9,250
2026-05-28,Formal Chinos,Trousers,3,1271.23,600
2026-05-28,Denim Jacket,Jackets,3,2192.71,1000
2026-05-28,Denim Jacket,Jackets,2,2389.22,1000
2026-05-28,Slim Fit Trouser,Trousers,2,1071.66,550
2026-05-28,Slim Fit Trouser,Trousers,3,1022.06,550
2026-05-28,Bomber Jacket,Jackets,1,2644.24,1200
2026-05-28,Linen Solid Shirt,Shirts,1,1040.12,500
2026-05-28,Leather Belt,Accessories,1,480.87,150
2026-05-28,Leather Belt,Accessories,2,452.33,150
2026-05-28,Linen Solid Shirt,Shirts,2,1132.21,500
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,172.55,80
2026-05-28,Leather Belt,Accessories,3,488.98,150
2026-05-28,Cotton Joggers,Trousers,1,989.02,450
2026-05-28,Black Slim Fit Jeans,Jeans,1,1447.43,750
2026-05-28,Formal Shirt,Shirts,3,851.5,400
2026-05-28,Fleece Hoodie,Jackets,1,1870.06,800
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,181.74,80
2026-05-28,Denim Jacket,Jackets,2,2215.4,1000
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,177.39,80
2026-05-28,Slim Fit Trouser,Trousers,1,1072.57,550
2026-05-28,Cotton Joggers,Trousers,3,911.26,450
2026-05-28,Blue Denim Regular,Jeans,1,1454.86,700
2026-05-28,Casual Checked Shirt,Shirts,3,723.87,350
2026-05-28,Formal Chinos,Trousers,1,1234.43,600
2026-05-28,Bomber Jacket,Jackets,3,2633.47,1200
2026-05-28,Ripped Denim,Jeans,1,1493.5,800
2026-05-28,Fleece Hoodie,Jackets,1,1625.26,800
2026-05-28,Ripped Denim,Jeans,2,1554.56,800
2026-05-28,Fleece Hoodie,Jackets,3,1869.37,800
2026-05-28,Casual Checked Shirt,Shirts,2,697.31,350
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,186.84,80
2026-05-28,Ripped Denim,Jeans,1,1544.9,800
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,198.37,80
2026-05-28,Formal Shirt,Shirts,3,771.02,400
2026-05-28,Formal Shirt,Shirts,3,847.84,400
2026-05-28,Cotton Socks (Pack of 3),Accessories,3,171.99,80
2026-05-28,Blue Denim Regular,Jeans,2,1381.99,700
2026-05-28,Silk Tie,Accessories,3,344.31,120
2026-05-28,Casual Checked Shirt,Shirts,3,730.3,350
2026-05-28,Black Slim Fit Jeans,Jeans,3,1420.96,750
2026-05-28,Silk Tie,Accessories,2,344.77,120
2026-05-28,Cotton Socks (Pack of 3),Accessories,1,173.65,80
2026-05-28,Cotton Polo,Shirts,3,547.38,250
2026-05-28,Silk Tie,Accessories,2,341.1,120
2026-05-28,Slim Fit Trouser,Trousers,2,1194.07,550
2026-05-28,Leather Belt,Accessories,3,461.65,150
2026-05-28,Linen Solid Shirt,Shirts,1,1133.3,500
2026-05-28,Silk Tie,Accessories,2,334.41,120
2026-05-28,Cotton Socks (Pack of 3),Accessories,2,197.84,80
2026-05-28,Casual Checked Shirt,Shirts,1,753.17,350
2026-05-28,Ripped Denim,Jeans,2,1465.27,800
2026-05-28,Bomber Jacket,Jackets,2,2754.75,1200
2026-05-28,Ripped Denim,Jeans,2,1542.32,800
2026-05-28,Ripped Denim,Jeans,3,1516.9,800
2026-05-28,Fleece Hoodie,Jackets,2,1758.04,800
2026-05-28,Cotton Joggers,Trousers,1,892.38,450
2026-05-28,Bomber Jacket,Jackets,2,2606.64,1200
2026-05-29,Cotton Joggers,Trousers,1,914.43,450
2026-05-29,Bomber Jacket,Jackets,1,2690.43,1200
2026-05-29,Ripped Denim,Jeans,1,1552.96,800
2026-05-29,Cotton Polo,Shirts,2,589.8,250
2026-05-29,Linen Solid Shirt,Shirts,3,1069.91,500
2026-05-29,Formal Chinos,Trousers,3,1242.7,600
2026-05-29,Fleece Hoodie,Jackets,1,1736.54,800
2026-05-29,Cotton Joggers,Trousers,3,895.08,450
2026-05-29,Formal Shirt,Shirts,3,895.91,400
2026-05-29,Blue Denim Regular,Jeans,2,1436.71,700
2026-05-29,Slim Fit Trouser,Trousers,2,1021.37,550
2026-05-29,Leather Belt,Accessories,2,456.32,150
2026-05-29,Cotton Socks (Pack of 3),Accessories,1,198.1,80
2026-05-29,Black Slim Fit Jeans,Jeans,3,1455.59,750
2026-05-29,Casual Checked Shirt,Shirts,1,707.52,350
2026-05-29,Bomber Jacket,Jackets,1,2793.74,1200
2026-05-29,Fleece Hoodie,Jackets,1,1780.1,800
2026-05-29,Leather Belt,Accessories,1,439.39,150
2026-05-29,Slim Fit Trouser,Trousers,1,1048.65,550
2026-05-29,Black Slim Fit Jeans,Jeans,3,1521.24,750
2026-05-29,Slim Fit Trouser,Trousers,2,1042.43,550
2026-05-29,Bomber Jacket,Jackets,2,2575.09,1200
2026-05-29,Formal Chinos,Trousers,2,1241.33,600
2026-05-29,Black Slim Fit Jeans,Jeans,3,1446.05,750
2026-05-29,Black Slim Fit Jeans,Jeans,3,1366.34,750
2026-05-29,Blue Denim Regular,Jeans,3,1491.78,700
2026-05-29,Cotton Joggers,Trousers,2,912.57,450
2026-05-29,Blue Denim Regular,Jeans,3,1436.88,700
2026-05-29,Cotton Joggers,Trousers,1,894.93,450
2026-05-29,Casual Checked Shirt,Shirts,3,787.8,350
2026-05-29,Leather Belt,Accessories,1,446.09,150
2026-05-29,Blue Denim Regular,Jeans,2,1414.77,700
2026-05-29,Leather Belt,Accessories,1,495.73,150
2026-05-29,Casual Checked Shirt,Shirts,2,760.33,350
2026-05-29,Slim Fit Trouser,Trousers,3,1086.43,550
2026-05-29,Fleece Hoodie,Jackets,1,1827.99,800
2026-05-29,Ripped Denim,Jeans,2,1595.84,800
2026-05-29,Linen Solid Shirt,Shirts,3,1125.16,500
2026-05-29,Cotton Socks (Pack of 3),Accessories,3,184.3,80
2026-05-29,Linen Solid Shirt,Shirts,2,1062.19,500
2026-05-29,Cotton Polo,Shirts,1,563.29,250
2026-05-29,Black Slim Fit Jeans,Jeans,2,1546.18,750
2026-05-29,Black Slim Fit Jeans,Jeans,1,1527.64,750
2026-05-29,Bomber Jacket,Jackets,2,2902.34,1200
2026-05-29,Formal Shirt,Shirts,1,804.69,400
2026-05-29,Blue Denim Regular,Jeans,2,1425.59,700
2026-05-29,Formal Chinos,Trousers,2,1213.89,600
2026-05-29,Linen Solid Shirt,Shirts,3,1032.97,500
2026-05-29,Blue Denim Regular,Jeans,2,1381.11,700
2026-05-29,Silk Tie,Accessories,2,339.6,120
2026-05-29,Silk Tie,Accessories,3,302.58,120
2026-05-29,Cotton Polo,Shirts,3,558.6,250
2026-05-29,Blue Denim Regular,Jeans,3,1411.64,700
2026-05-29,Formal Chinos,Trousers,1,1134.83,600
2026-05-29,Casual Checked Shirt,Shirts,1,682.03,350
2026-05-29,Bomber Jacket,Jackets,3,2886.24,1200
2026-05-29,Linen Solid Shirt,Shirts,3,1053.94,500
2026-05-29,Formal Shirt,Shirts,2,788.47,400
2026-05-29,Ripped Denim,Jeans,3,1588.02,800
2026-05-29,Fleece Hoodie,Jackets,2,1747.37,800
2026-05-29,Slim Fit Trouser,Trousers,2,1165.57,550
2026-05-29,Slim Fit Trouser,Trousers,3,1091.05,550
2026-05-29,Linen Solid Shirt,Shirts,1,1172.93,500
2026-05-29,Formal Chinos,Trousers,3,1234.19,600
2026-05-29,Denim Jacket,Jackets,3,2199.2,1000
2026-05-29,Ripped Denim,Jeans,3,1512.19,800
2026-05-29,Linen Solid Shirt,Shirts,2,1070.15,500
2026-05-29,Ripped Denim,Jeans,1,1673.16,800
2026-05-29,Casual Checked Shirt,Shirts,2,751.14,350
2026-05-29,Ripped Denim,Jeans,1,1621.34,800
2026-05-29,Casual Checked Shirt,Shirts,2,755.7,350
2026-05-29,Cotton Joggers,Trousers,2,860.65,450
2026-05-29,Bomber Jacket,Jackets,3,2725.67,1200
2026-05-29,Slim Fit Trouser,Trousers,3,1050.84,550
2026-05-29,Cotton Polo,Shirts,2,565.34,250
2026-05-29,Casual Checked Shirt,Shirts,1,704.18,350
2026-05-29,Cotton Polo,Shirts,2,547.88,250
2026-05-29,Bomber Jacket,Jackets,3,2764.52,1200
2026-05-29,Ripped Denim,Jeans,2,1556.11,800
2026-05-29,Denim Jacket,Jackets,2,2377.08,1000
2026-05-29,Blue Denim Regular,Jeans,2,1463.71,700
2026-05-29,Leather Belt,Accessories,2,476.1,150
2026-05-29,Cotton Polo,Shirts,2,575.71,250
2026-05-29,Slim Fit Trouser,Trousers,3,1102.53,550
2026-05-29,Formal Chinos,Trousers,1,1204.55,600
2026-05-29,Linen Solid Shirt,Shirts,1,1164.37,500
2026-05-29,Cotton Polo,Shirts,1,570.69,250
2026-05-29,Formal Shirt,Shirts,2,802.76,400
2026-05-29,Fleece Hoodie,Jackets,1,1839.86,800
2026-05-29,Formal Chinos,Trousers,1,1205.15,600
2026-05-29,Silk Tie,Accessories,2,301.76,120
2026-05-29,Cotton Socks (Pack of 3),Accessories,3,176.15,80
2026-05-29,Formal Shirt,Shirts,1,894.47,400
2026-05-29,Formal Shirt,Shirts,3,895.14,400
2026-05-29,Formal Shirt,Shirts,1,851.52,400
2026-05-29,Fleece Hoodie,Jackets,3,1696.31,800
2026-05-29,Linen Solid Shirt,Shirts,1,1181.63,500
2026-05-29,Blue Denim Regular,Jeans,3,1432.98,700
2026-05-29,Formal Chinos,Trousers,1,1237.77,600
2026-05-29,Cotton Joggers,Trousers,1,976.33,450
2026-05-29,Leather Belt,Accessories,3,449.37,150
2026-05-29,Formal Chinos,Trousers,2,1113.43,600
2026-05-29,Formal Shirt,Shirts,1,847.73,400
2026-05-29,Denim Jacket,Jackets,1,2325.77,1000
2026-05-29,Denim Jacket,Jackets,2,2472.43,1000
2026-05-29,Linen Solid Shirt,Shirts,1,1078.69,500
2026-05-29,Fleece Hoodie,Jackets,1,1724.42,800
2026-05-29,Denim Jacket,Jackets,1,2272.21,1000
2026-05-29,Cotton Socks (Pack of 3),Accessories,2,176.28,80
2026-05-29,Bomber Jacket,Jackets,2,2694.31,1200
2026-05-29,Ripped Denim,Jeans,2,1499.02,800
2026-05-29,Cotton Socks (Pack of 3),Accessories,2,196.16,80
2026-05-29,Cotton Joggers,Trousers,3,953.27,450
2026-05-29,Fleece Hoodie,Jackets,1,1868.35,800
2026-05-29,Fleece Hoodie,Jackets,1,1878.04,800
2026-05-29,Blue Denim Regular,Jeans,1,1352.38,700
2026-05-29,Blue Denim Regular,Jeans,3,1283.98,700
2026-05-29,Slim Fit Trouser,Trousers,3,1102.59,550
2026-05-29,Casual Checked Shirt,Shirts,1,679.52,350
2026-05-29,Blue Denim Regular,Jeans,1,1312.92,700
2026-05-29,Cotton Polo,Shirts,2,595.71,250
2026-05-29,Leather Belt,Accessories,2,425.63,150
2026-05-29,Bomber Jacket,Jackets,1,2948.69,1200
2026-05-29,Formal Chinos,Trousers,2,1142.65,600
2026-05-29,Silk Tie,Accessories,2,336.75,120
2026-05-29,Fleece Hoodie,Jackets,2,1859.12,800
2026-05-29,Linen Solid Shirt,Shirts,2,1120.54,500
2026-05-29,Leather Belt,Accessories,3,439.43,150
2026-05-29,Bomber Jacket,Jackets,1,2837.09,1200
2026-05-29,Ripped Denim,Jeans,3,1554.2,800
2026-05-29,Blue Denim Regular,Jeans,2,1419.77,700
2026-05-29,Leather Belt,Accessories,1,495.38,150
2026-05-29,Black Slim Fit Jeans,Jeans,3,1594.42,750
2026-05-29,Formal Shirt,Shirts,2,849.56,400
2026-05-29,Formal Chinos,Trousers,1,1193.33,600
2026-05-29,Cotton Polo,Shirts,3,544.6,250
2026-05-29,Blue Denim Regular,Jeans,2,1405.32,700
2026-05-29,Formal Chinos,Trousers,3,1187.27,600
2026-05-29,Slim Fit Trouser,Trousers,1,1168.69,550
2026-05-29,Formal Chinos,Trousers,2,1241.82,600
2026-05-29,Formal Shirt,Shirts,3,793.81,400
2026-05-29,Black Slim Fit Jeans,Jeans,2,1385.46,750
2026-05-29,Cotton Joggers,Trousers,1,936.77,450
2026-05-29,Fleece Hoodie,Jackets,3,1726.21,800
2026-05-29,Blue Denim Regular,Jeans,1,1396.15,700
2026-05-29,Black Slim Fit Jeans,Jeans,3,1454.06,750
2026-05-29,Cotton Joggers,Trousers,2,996.51,450
2026-05-29,Silk Tie,Accessories,3,331.58,120
2026-05-29,Bomber Jacket,Jackets,2,2885.82,1200
2026-05-29,Blue Denim Regular,Jeans,2,1392.62,700
2026-05-29,Bomber Jacket,Jackets,2,2739.39,1200
2026-05-29,Denim Jacket,Jackets,1,2462.97,1000
